Date,1332-日本水産(株),1333-マルハニチロ(株),1605-国際石油開発帝石(株),1721-コムシスホールディングス(株),1801-大成建設(株),1802-(株)大林組,1803-清水建設(株),1808-(株)長谷工コーポレーション,1812-鹿島,1925-大和ハウス工業(株),1928-積水ハウス(株),1963-日揮ホールディングス(株),2002-(株)日清製粉グループ本社,2269-明治ホールディングス(株),2282-日本ハム(株),2413-エムスリー(株),2432-(株)ディー・エヌ・エー,2501-サッポロホールディングス(株),2502-アサヒグループホールディングス(株),2503-キリンホールディングス(株),2531-宝ホールディングス(株),2768-双日(株),2801-キッコーマン(株),2802-味の素(株),2871-(株)ニチレイ,2914-ＪＴ,3086-Ｊ．フロント リテイリング(株),3099-(株)三越伊勢丹ホールディングス,3101-東洋紡(株),3103-ユニチカ(株),3105-日清紡ホールディングス(株),3289-東急不動産ホールディングス(株),3382-(株)セブン＆アイ・ホールディングス,3401-帝人(株),3402-東レ(株),3405-(株)クラレ,3407-旭化成(株),3436-(株)ＳＵＭＣＯ,3861-王子ホールディングス(株),3863-日本製紙(株),4004-昭和電工(株),4005-住友化学(株),4021-日産化学(株),4042-東ソー(株),4043-(株)トクヤマ,4061-デンカ(株),4063-信越化学工業(株),4151-協和キリン(株),4183-三井化学(株),4188-(株)三菱ケミカルホールディングス,4208-宇部興産(株),4272-日本化薬(株),4324-(株)電通,4452-花王(株),4502-武田薬品工業(株),4503-アステラス製薬(株),4506-大日本住友製薬(株),4507-塩野義製薬(株),4519-中外製薬(株),4523-エーザイ(株),4543-テルモ(株),4568-第一三共(株),4578-大塚ホールディングス(株),4631-ＤＩＣ(株),4689-Ｚホールディングス(株),4704-トレンドマイクロ(株),4751-(株)サイバーエージェント,4755-楽天(株),4901-富士フイルムホールディングス(株),4902-コニカミノルタ(株),4911-(株)資生堂,5019-出光興産(株),5020-ＪＸＴＧホールディングス(株),5101-横浜ゴム(株),5108-(株)ブリヂストン,5201-ＡＧＣ(株),5202-日本板硝子(株),5214-日本電気硝子(株),5232-住友大阪セメント(株),5233-太平洋セメント(株),5301-東海カーボン(株),5332-ＴＯＴＯ(株),5333-日本ガイシ(株),5401-日本製鉄(株),5406-(株)神戸製鋼所,5411-ジェイ エフ イー ホールディングス(株),5541-大平洋金属(株),5631-(株)日本製鋼所,5703-日本軽金属ホールディングス(株),5706-三井金属,5707-東邦亜鉛(株),5711-三菱マテリアル(株),5713-住友金属鉱山(株),5714-ＤＯＷＡホールディングス(株),5801-古河電気工業(株),5802-住友電気工業(株),5803-(株)フジクラ,5901-東洋製罐グループホールディングス(株),6098-(株)リクルートホールディングス,6103-オークマ(株),6113-(株)アマダホールディングス,6178-日本郵政(株),6301-コマツ,6302-住友重機械工業(株),6305-日立建機(株),6326-(株)クボタ,6361-荏原,6367-ダイキン工業(株),6471-日本精工(株),6472-ＮＴＮ(株),6473-(株)ジェイテクト,6479-ミネベアミツミ(株),6501-(株)日立製作所,6503-三菱電機(株),6504-富士電機(株),6506-(株)安川電機,6645-オムロン(株),6674-(株)ジーエス・ユアサ コーポレーション,6701-ＮＥＣ,6702-富士通(株),6703-ＯＫＩ,6724-セイコーエプソン(株),6752-パナソニック(株),6758-ソニー(株),6762-ＴＤＫ(株),6770-アルプスアルパイン(株),6841-横河電機(株),6857-(株)アドバンテスト,6902-(株)デンソー,6952-カシオ計算機(株),6954-ファナック(株),6971-京セラ(株),6976-太陽誘電(株),6988-日東電工(株),7003-(株)三井Ｅ＆Ｓホールディングス,7004-日立造船(株),7011-三菱重工業(株),7012-川崎重工業(株),7013-(株)ＩＨＩ,7186-(株)コンコルディア・フィナンシャルグループ,7201-日産自動車(株),7202-いすゞ自動車(株),7203-トヨタ自動車(株),7205-日野自動車(株),7211-三菱自動車(株),7261-マツダ(株),7267-ホンダ,7269-スズキ(株),7270-(株)ＳＵＢＡＲＵ,7272-ヤマハ発動機(株),7731-(株)ニコン,7733-オリンパス(株),7735-(株)ＳＣＲＥＥＮホールディングス,7751-キヤノン(株),7752-(株)リコー,7762-シチズン時計(株),7832-(株)バンダイナムコホールディングス,7911-凸版印刷(株),7912-大日本印刷(株),7951-ヤマハ(株),8001-伊藤忠商事(株),8002-丸紅(株),8015-豊田通商(株),8028-(株)ファミリーマート,8031-三井物産(株),8035-東京エレクトロン(株),8053-住友商事(株),8058-三菱商事(株),8233-(株)高島屋,8252-(株)丸井グループ,8253-(株)クレディセゾン,8267-イオン(株),8303-(株)新生銀行,8304-(株)あおぞら銀行,8306-(株)三菱ＵＦＪフィナンシャル・グループ,8308-(株)りそなホールディングス,8309-三井住友トラスト・ホールディングス(株),8316-(株)三井住友フィナンシャルグループ,8331-(株)千葉銀行,8354-(株)ふくおかフィナンシャルグループ,8355-(株)静岡銀行,8411-(株)みずほフィナンシャルグループ,8601-(株)大和証券グループ本社,8604-野村ホールディングス(株),8628-松井証券(株),8630-ＳＯＭＰＯホールディングス(株),8725-ＭＳ＆ＡＤインシュアランスグループホールディングス(株),8729-ソニーフィナンシャルホールディングス(株),8750-第一生命ホールディングス(株),8766-東京海上ホールディングス(株),8795-(株)Ｔ＆Ｄホールディングス,8801-三井不動産(株),8802-三菱地所(株),8804-東京建物(株),8830-住友不動産(株),9001-東武鉄道(株),9005-東急(株),9007-小田急電鉄(株),9008-京王電鉄(株),9009-京成電鉄(株),9020-東日本旅客鉄道(株),9021-西日本旅客鉄道(株),9022-東海旅客鉄道(株),9062-日本通運(株),9064-ヤマトホールディングス(株),9101-日本郵船(株),9104-(株)商船三井,9107-川崎汽船(株),9202-ＡＮＡホールディングス(株),9301-三菱倉庫(株),9412-(株)スカパーＪＳＡＴホールディングス,9432-日本電信電話(株),9433-ＫＤＤＩ(株),9437-(株)ＮＴＴドコモ,9501-東京電力ホールディングス(株),9502-中部電力(株),9503-関西電力(株),9531-東京ガス(株),9532-大阪ガス(株),9602-東宝(株),9613-(株)ＮＴＴデータ,9735-セコム(株),9766-コナミホールディングス(株),9983-(株)ファーストリテイリング,9984-ソフトバンクグループ(株)
1/22/2019,6,15,1,13,60,-4,21.5,-3,0,-60,-1.5,-35,20,10,25,-31,2,8,4,12,15,-7,70,2,46,6.5,1,2,-8,-11,-8,0,105,-23,-4.6,-19,-6,-30,-6,4,-85,-8,-70,-14,6,-55,-99,18,-34,-8.3,-39,-8,-110,-33,12,0,-65,-37,-60,3,-6,-58,3,-35,-3,10,20,-13,-16,-6,-88,-120,-18.9,-8,1,-65,-17,-8,5,-20,-26,40,-20,-26.5,-12,-23.5,-76,-19,-4,-62,-150,-15,-45,-15,-35,-9,-12,-32,-14,-100,-15,0,-43,-20,-38,-10.5,-46,-60,-12,-5,-9,-19,-25,-14.5,-65,-69,-35,-15,-30,16,-9,-5,-29,-84,-140,-37,-8,-24,-35,-17,-390,1,-56,-69,-28,-5,-27,-23,-80,-1,-3.7,-18,-33,-1,-10,-6.5,-4,-90,-8.5,-7,-14,30,-30,-22,-6,-6,-60,7,-12,-140,-11,-14.1,-45,420,-19.5,-255,-20,-32,13,59,-2,14.5,-32,-35,-4.3,-7,-51,-27,-10,-33,-9,-0.6,-5.1,-5,8,-17,-27,-25,-45.5,-16,-45.5,-20.5,-11,6,-10,0,20,34,50,30,30,38,215,30,20,-10,-30,-26,42,-10,-1,5,9.5,-4,-10,-5.5,-11.5,21.5,24,15,-4,7,75,-260,-29
1/23/2019,-1,-30,1,-27,-70,-10,-39.5,-32,-4,-16,-6,-4,-29,-80,-35,-15,3,-16,-16,-13.5,15,2,-80,-16,35,2,-29,-23,6,5,10,3,-36,17,-2.5,-14,-14,-14,-8,-34,20,-1,-40,13,5,-30,54,-26,-18,4.3,1,4,90,-135,-61,-7.5,50,43,-40,-6,97,-38,30,5,1,30,-15,9,-9,3,-208,-85,-20.3,1,-74,35,7,13,-60,-10,18,-80,9,-15,-1,-17.5,-15,-17,-2,-38,-45,-50,-72,-15,5,-2.5,4,-39,-9,0,-3,-16,4.5,-30,-19,-2,6,65,3,-3,-13,0,-60,-5,-30,-22,0,-37,-35,-30,6,5,-7.5,-3,-50,-6,0,-21,12,17,-110,-4,3,30,-9,-7,9,-15,-15,-2,-3.5,-6,-64,-4,1,-10,-7,-25,-88,9,18,25,-145,-13,18,1,-20,-14,-23,30,-9.5,-1.6,-5,-120,-8,-170,-10,-20,-11,-4,15,-12.5,18,-10,-1.8,-2.7,-22,3,-5,-5,2,-0.6,0.1,-1.7,-3,-79,-21,-35,-25.5,-18,-3,13.5,3,15,-59,-30,-13,-37,-70,-35,0,-58,-10,-30,-15.5,-12,-15,-9,-36,7,-5,13,8.5,-9.5,-2,-8.5,-3.5,-39.5,-24,-60,11,-19,50,170,189
1/24/2019,0,-15,1,2,50,1,-41,7,6,-24,16.5,14,-15,-30,50,-2,16,12,-60,21,-60,4,-170,-12.5,30,-20.5,-4,-2,-6,3,5,5,-25,-3,-0.4,-6,16,63,-5,2,70,5,-40,14,50,10,87,12,60,20,9,6,-20,61,37,18,-40,19,0,-110,-64,46,-33,-20,8,40,75,13,84,24,89,15,-3.1,9,16,25,9,55,15,35,33,-5,-3,11,4,5,25,10,1,60,120,-15,1,-35,10,2.5,-2,-38,-103.5,50,-8,7,9.5,-60,-6,-23.5,62,-20,8,6,9,30,-1,22,105,36,15,-21,5,334,18,6,6,-90,200,33,1,133,-15,10,115,36,66,67,31,4,-29,17,15,-1,-4.8,3,5,12,-1,11.5,2,27,17.5,0,115,-40,295,29,-12,11,15,33,32,10,-6.5,11.8,25,-340,13.5,640,-14.5,-11,-7,-14,19,-34,24,15,5.9,5.5,81,51,2,7,5,2.2,7.5,4.8,1,55,-30,14,32.5,-3,6.5,-29,-14.5,16,-5,-40,-28,-31,-120,-70,-88,-80,-160,100,-50.5,2,5,-6,6,-19,3,43,-11.5,19.5,9,-9,-27.5,-41,6,-25,14,39,-30,-1590,-3
1/25/2019,3,-60,1,24,0,2,-12,9,5,56,15,11,-21,-40,5,15,7,21,-23,35.5,-38,0,30,-10.5,-90,8,13,-1,15,8,10,3,1,13,4.4,11,57,153,15,12,75,8,-30,22,49,50,387,-44,40,5.3,66,-7,-10,85,75,-36,40,-165,-190,-56,-12,20,-43,45,4,50,50,3,-7,1,189,60,20.6,28,24,45,12,75,60,-5,58,40,22,22.5,4,27.5,64,111,4,64,40,25,12,25,115,28.5,16,12,34.5,140,44,-15,97.5,90,71,15.5,103,150,13,12,32,107,-8,16.5,110,150,175,5,-85,36,-3,24,8.5,65,310,113,43,112,85,19,455,109,167,143,11,5,6,45,30,1,22.2,53,39,13,12,10,49,44,16.5,20,32,-50,330,44,22,4,100,-8,17,35,18,5.4,40,-90,4,690,24.5,29,-24,-39,25,13,5,-10,2.7,4.2,18,31,13,31,16,0.6,-1,-2.6,3,35,10,11,29.5,68,7,-16,-6.5,5,0,15,-3,-18,20,5,32,-19,45,20,-17.5,15,26,2,1,-10,0,102,5,13,14,-3.5,-3.5,-12,4,-75,-2,-88,50,210,147
1/28/2019,-9,-50,3,-38,-60,-12,-47,-8,-34,-87,-20.5,-27,-38,-90,-45,26,-20,-64,-90,-5,-20,-1,-150,-18,-17,-4.5,-4,3,-16,3,-10,-9,-67,-5,-2.6,-27,-25.5,29,-3,-45,-80,-2,-80,-13,2,-5,59,0,-28,-13.1,-7,-5,-90,-2,9,-4,-70,55,-60,28,-114,-51,-124,-45,-9,10,-90,-16,-27,-1,27,-70,-3.1,-10,-4,-30,11,-60,-10,75,-43,0,3,-16.5,-9,-32.5,-35,-27,-1,-26,50,0,-57,25,20,-1.5,1,-93,14,40,-8,-1,-2,-10,3,8.5,5,-280,3,-5,12,-7,46,5,-60,15,-40,-17,-5,-50,-10,9,-8.5,49,-120,-11,-4,2,-32,2,30,-4,-1,15,-31,-4,-18,-8,90,-1,-7.4,-35.5,-75,-10,-2,-5.5,-33,-197,-1,0,19,-50,-90,3,23,-1,-125,-13,-49,25,-7,-12.2,-55,-90,-45,100,-8.5,-16,20,-7,-19,-8,-9,-25,-2.8,-5.5,-19,-7,-7,-50,-13,-0.7,-1.8,-3,-18,-46,-28,-21,-20.5,-84,-8,-39.5,-39,-29,-23,-50,-38,-28,-80,-25,-139,-61,-295,-60,-14,-11,-46,-29,-40,-35,1,-77,-25,-30,-29,-24,-19,-47,-62,-140,-17,-113,-80,320,-96
1/29/2019,12,45,1,26,40,13,68,5,12,16,-45,-7,47,100,40,-69,23,31,116,34,31,-1,120,40,57,-2.5,18,-4,13,-7,13,10,55,9,2.8,5,3.5,-31,8,30,-95,-9,50,5,-33,0,-33,38,-2,0.7,6,-2,10,-27,-67,12.5,30,149,110,86,85,28,84,25,2,-580,70,7,-11,-2,-41,-65,-10.6,4,-49,0,-11,-25,-10,45,-66,35,-3,-11.5,6,5.5,3,-28,4,-36,-45,-20,-9,45,-60,-10,-7,10,16.5,-140,-14,2,-129.5,-90,-121,-30,-44,0,-20,-6,-10,-53,-56,-21.5,-60,-125,-145,3,55,-153,0,15,-19,-24,-120,-30,1,-111,-54,-1,-530,-14,-44,23,7,0,-24,8,-75,-4,-1.8,-5,-13,-26,-8,-14.5,-5,34,27.5,-8,-25,55,-330,-14,-1,3,-25,-1,26,85,0,3.1,5,340,-4,-375,-3,4,7,41,-4,29,-7,-15,0.3,-2.7,-12,27,-8,-11,0,0.4,-17.1,-10.2,10,2,11,-15,-6,-8,-18.5,45.5,26.5,8,27,30,36,28,130,50,133,101,310,30,41.5,-12,-6,-13,50,22,9,68,23,17.5,27,40.5,36,68,61,135,6,96,50,410,124
1/30/2019,-3,-45,1,-28,30,7,-27,-7,8,-20,7,-11,-10,-100,-55,26,-23,-48,172,-36.5,-32,1,10,-27.5,-49,-10.5,-6,-10,-17,-4,-15,-5,-30,-10,-9.1,1,-1.5,32,3,-5,-5,-14,-70,1,-23,0,188,-47,-2,0,-13,-3,10,39,57,6.5,-700,-45,10,1,-48,-18,-18,-45,-3,-100,-110,-11,-2,-1,-17,10,4.8,2,-16,-10,-27,-5,-75,-10,-3,45,3,13.5,0,-0.5,-11,25,0,-12,-35,10,-4,-5,-20,-19.5,-5,-19,11.5,-20,-4,-4,-27,-15,-9,-2.5,-10,-195,5,-4,-15,15,10,-3,35,-25,-15,-40,-105,-30,-19,3,7.5,-68,50,-69,-1,-6,-54,3,35,-5,75,-58,-31,-8,-15,14,80,-6,-4.9,-18,-37,-17,-5,-6,-4,-133,-19,-53,3,-10,0,15,-18,-9,-20,-5,-19,5,-1,18.3,-10,-80,15,155,1.5,30,-17,-41,-22,-7,-28,-15,-1.2,-0.6,-61,-19,-3,-14,-6,-0.9,-35.7,-5.7,-31,28,-1,-35,-19.5,-11,-2.5,-19,7.5,-13,-2,5,-13,-11,-50,-15,-5,-13,70,0,-6,-6,-14,-18,-10,-31,1,3,-8,19,-22,-33,-29,-27,-26,-10,-5,-116,-40,-670,-62
1/31/2019,-2,50,1,35,-10,-6,-1,4,11,23,4.5,29,-2,50,-240,54,-10,12,0,25,-48,5,90,12.5,-40,18.5,-1,-25,29,6,9,8,37,15,10.8,-3,6.5,4,3,9,110,4,110,8,-104,60,-98,23,21,6.5,24,-13,30,50,-110,61.5,-519,77,30,-298,54,24,54,45,1,40,-655,-16,75,28,196,100,17.5,10,22,40,31,20,85,10,41,70,15,20.5,17,39.5,119,15,10,66,150,35,99,45,65,24.5,14,14,93,100,13,12,77,90,103,33,38,265,12,7,13,52,32,12,15,95,185,38,240,94,25,22,10.5,186,640,88,28,181,14,23,180,34,57,128,64,6,65,67,35,9,13.2,32.5,36,11,13,9,8,77,41,44,7,0,-535,-20,13,8,140,7,9,0,12.5,5.8,20,30,17.5,335,18.5,39,11,22,20,24.5,48,45,3.4,2.5,-48,31,13,10,14,1.5,3.6,5.5,5,34,24,51,33.5,46,9,52.5,46,31,19,35,33,18,30,30,92,62,120,360,-53.5,18,117,-7,42,55,-10,-29,30,-3.5,-58,-10,-8.5,-1,-17,0,18,67,-20,-80,388
2/1/2019,-5,45,1,-2,40,2,34,-8,-7,-35,-5,-52,32,0,25,-8,-79,-6,14,31,-7,-9,-40,-190,11,3.5,-24,-20,-7,-12,-24,-8,11,-2,-4.2,-13,5.5,-21,-6,-7,30,-8,-120,10,123,-80,-60,4,-42,-12.7,-12,-75,110,38,11,83,31,54,280,193,76,218,111,-20,-4,10,-50,-17,-30,-28,178,-65,-9.5,-3,7,-50,-93,-86,-40,5,33,-50,-59,-29.5,-23,-50,-120,-26,-4,-48,-100,-55,-46,-25,-85,-13,-2,-1,31.5,270,2,-13,-96.5,25,-32,-6.5,-26,-150,-24,-9,-84,-19,-27,7,-80,45,175,-11,25,-8,-12,-103,-10,32,-10,-10,-1,6,-58,43,365,-80,131,-149,-30,-8,-14,-78,-50,-6,-1.5,-41,-20,-50,1,2,-4,61,-17,-8,-6,30,-230,30,-12,-2,-65,4,1,25,-25.5,-14.9,-25,330,-43.5,-230,-20.5,-70,-12,-9,-15,24,-16,-260,-11.7,-22.7,-33,-102,-21,-122,-49,-6.5,7.7,-17.8,-6,6,-4,-7,-36,-17,-7,-6.5,1,-10,-7,-10,-2,2,-20,70,40,49,245,40,-55.5,-39,-82,-38,16,-6,1,20,-23,10.5,-6,-58,-57,34,-35,30,-1,-46,-405,980,-76
2/4/2019,8,-5,3,38,50,18,37.5,21,28,-45,5.5,33,1,70,-90,71,-2,32,45,54,7,10,-230,-17.5,-36,0.5,41,6,26,17,27,16,26,-32,-0.6,28,9,22,7,16,80,1,60,38,-10,45,86,29,37,13.1,7,6,-10,10,53,57.5,103,118,150,264,-54,-37,-7,30,5,30,0,7,-13,-56,78,150,11.5,34,41,80,33,47,70,65,26,80,37,30,22,75.5,7,90,2,50,-60,20,36,20,95,21.5,-5,20,25.5,20,3,24,80,55,88,21,77,75,37,-7,49,16,139,34,95,-25,50,53,85,228,-118,23,9,-444,10,8,25,26,-112,10,-110,-122,31,63,55,9,45,79,35,0,8,14,71,-6,-23,18,-113,-21,17.5,30,20,80,55,29,4,8,145,18,29,20,16,11.4,35,300,30.5,325,23.5,15,19,17,14,41.5,-1,30,6.9,7.6,32,40,20,30,17,1.9,3.6,18.1,0,32,34,60,44,97,47,26,16.5,6,14,20,5,6,-40,-10,160,57,245,-150,11.5,3,-35,1,34,-32,4,54,-14,-11,17,-17.5,2.5,37.5,22,60,28,43,-15,-270,2
2/5/2019,49,10,1,-10,-60,-1,30.5,-3,1,-4,6.5,13,7,60,35,8,8,15,14,-15,5,-6,-80,4,55,-7.5,2,-3,6,6,-5,7,69,-22,12.6,6,14,25,7,10,-95,-1,-20,31,124,55,104,-2,-8,-5.2,142,27,30,215,-139,-82,-100,-138,-30,151,-2,-160,-28,25,27,50,-25,12,64,17,80,-145,-11.8,-7,16,10,25,19,5,20,-18,5,-4,4.5,-2,-24,124,-5,3,14,175,-5,70,50,5,26,17,58,-9,-70,1,-9,-61,20,-15,10,30,65,-4,4,8,34,-95,-19,-55,5,55,35,-5,118,19,13,-26,-18,-40,5,0,43,-29,8,315,123,-39,15,38,3,-4,48,-15,1,-2.4,19.5,26,20,-3,-4,-78,40,-12.5,12,-11,-15,190,12,9,5,105,13,18,50,99.5,5.8,10,-330,12,-100,11.5,26,-16,-5,11,-4.5,-15,45,1.6,-1.7,12,-27,-1,-15,-3,-0.5,5.5,-2.9,7,16,9,13,5,8,-4.5,26,6,-12,3,0,6,5,70,5,0,-50,145,-250,0,4,31,38,11,16,0,-71,-18,-6,-4,38.5,22,30.5,44,40,18,76,0,-1440,-36
2/6/2019,14,-80,1,9,-20,-8,-24.5,4,2,-7,-2.5,-4,69,20,55,-45,-58,15,131,60.5,4,7,-110,-2.5,-223,27.5,-13,0,19,-3,-1,7,54,23,3.2,-5,-9,25,-6,-39,50,-3,10,1,68,15,54,124,63,-26.5,-22,-9,-30,205,108,6.5,-10,-54,80,-221,47,-110,-64,0,6,-30,-165,8,14,25,311,65,3.8,-1,-35,5,21,-176,-10,-10,4,30,-2,27,20,16.5,157,2,4,-27,100,-10,32,-25,-15,-23.5,7,-40,3,110,1,-4,34.5,-5,26,2,15,130,10,3,5,44,109,-2,20,25,60,-32,-10,-58,-14,-4,29,-198,40,2,88,24,-44,-2,-40,-16,18,120,13,6,47,26,5,2,-0.6,-50,-49,14,2,7,-19,-249,4.5,25,2,125,170,16,17,6,-70,-7,-35,615,-30,-2.6,5,-360,-4.5,-35,-24.5,50,-3,-74,4,-9,21,-5,0.6,-2.6,-13,10,5,33,-2,0.6,1,3.4,4,-87,-20,-20,-10,1,-8,49,11.5,40,41,-30,1,-13,-40,50,20,-37,-340,190,14,38,61,131,10,-27,-5,-38,-1,-31.5,-6,-9.5,-28,-24.5,24,-25,-123,-17,20,250,46
2/7/2019,1,-55,1,-72,-270,-27,-28.5,-17,-34,-55,-16,-30,-71,-290,15,-41,-61,-55,-17,-73.5,-41,-8,-160,-22.5,-71,-47.5,-42,-33,-28,-31,-16,-8,-131,-24,-21,-51,-58,14,-21,-56,-125,-7,-170,-52,-5,-195,-116,-77,-18,-55.3,-58,-34,-230,-91,35,-13.5,23,-35,10,-195,-145,-74,-41,-50,-16,-190,-125,-20,-36,18,78,-135,-16.4,-33,-45,135,-33,51,-35,-70,-54,55,-25,-4.5,-12,-13.5,-119,-29,-7,38,-130,-20,-53,-60,185,-37.5,-5,-27,-47.5,-110,-23,-13,-44,-55,-42,-39,-35,-130,-11,-4,-23,-18,-36,5,-80,10,45,-48,0,-1,-31,-7,-32.5,-126,20,16,-78,-46,-96,-9,-95,-39,6,-134,-22,-8,-33,18,-5,-4,-2.2,-19.5,-128,-33,4,78,-33,-154,153,-45,-27,-50,180,-16,-21,-19,-405,-23,-11,-230,-21,-14.3,-145,-60,-22,265,-49,-46,-32,-120,-42,-24,-13,-40,-2.9,-12.8,-43,-38,9,5,-11,-1.5,-1.7,-8.2,-11,-50,-31,-15,-17,-60,-21.5,-80,-51.5,-8,-84,-35,-42,-23,-90,-35,-140,-99,-160,-160,-55.5,-12,-39,5,-22,-81,-6,0,-8.5,-13,2,-1.5,-11.5,-28.5,-41,-130,-34,-115,-200,-1330,1500
2/8/2019,-10,-60,1,-29,85,-28,1,-30,-33,-65,-22,-89,-23,400,-45,19,-9,-58,-160,-89.5,-9,-8,60,-10,6,-59,-24,-18,-101,-31,-31,-9,-14,-67,-57.6,-58,-80,-92,31,-22,-180,-25,-110,-47,-125,-185,-267,-28,-104,-49.2,-118,-35,-110,-376,-95,-43,-63,-179,-80,-290,319,-96,-110,-170,-1,-130,5,-15,141,-31,-183,-130,-13.5,-83,-100,-110,-38,-47,-90,-50,-53,-85,-49,-41.5,-28,-49,-111,-110,-7,-142,-190,-116,-152,-55,-230,-49.5,-27,-310,-55,-220,-42,-13,-79.5,-155,-121,-70,-96,-340,-48,-17,-65,-109,-138,-40.5,-145,-216,-240,-82,-75,-117,-25,-52,-29,193,-330,-68,-59,-96,-104,-40,-750,-220,-71,-217,-50,-10,-60,-128,-260,-12,-13.8,-46,-126,-38,-25,-40,-75.5,87,-42.5,-93,-215,5,-270,-46,-66,-7,155,-50,-26,-160,-40.5,-62.9,-120,-520,-58.5,-840,-70,-91,-14,-29,46,-18,-35,-35,-7.1,-12.3,-94,-67,-34,-75,-29,-2.4,-12.4,-13.3,-14,-76,-45,-50,-50,-72,-44.5,-41.5,-21.5,0,-52,-34,-17,-43,-60,10,-125,-77,-180,-110,28.5,-50,-108,-56,-59,-68,0,-7,-2.5,-3,-11,-10.5,-29,1,-24,-15,-32,-162,-85,-240,53
2/12/2019,-3,0,4,37,-55,16,36.5,187,24,16,16,36,43,50,20,21,-35,7,104,119.5,24,9,0,22,6,85,29,10,42,25,29,13,89,35,29.7,68,33.5,86,13,3,360,16,-30,53,133,125,285,14,107,15.7,53,23,35,365,-20,54,60,304,120,376,114,235,186,80,4,70,130,22,101,9,-105,0,-27.5,116,75,105,28,63,-230,-25,194,5,33,40,5,39,29,116,6,101,-75,34,-67.5,-60,150,41,19,8,98,280,31,13,72.5,65,82,35,91,395,11,12,53,58,59,50.5,210,236,165,38,55,168,25,19,32,-52,510,81,57,121,183,10,790,209,400,126,9,14,90,51,0,11,17.1,116.5,156,15,13,34,23.5,179,154.5,103,18,5,65,31,8,18,100,5,38,140,9.5,13.5,185,330,30.5,660,21.5,55,19,-4,76,39,49,65,9.9,11.1,71,70,32,112,31,2.4,0.6,15.5,16,82,60,66,66,80,77,0.5,-46.5,2,1,69,23,40,100,105,130,125,550,110,62.5,6,32,46,63,45,19,-29,15,11.5,7,31.5,20,36.5,45,-5,38,368,60,1440,245
2/13/2019,-8,60,1,-23,-10,-5,-6.5,-26,-2,-13,-0.5,69,12,-10,0,49,-21,13,-17,-22,-9,17,60,-21,22,6,-1,-2,57,18,11,-2,-19,27,25.1,-33,15,86,-12,-28,125,11,230,27,18,-10,177,31,53,6.8,34,9,115,151,101,-9,9,-47,-10,4,79,-41,-31,45,10,50,85,-3,66,37,327,135,14.2,14,108,40,25,51,120,10,-11,60,41,12.5,8,1.5,11,26,6,118,-95,38,40.5,95,115,29.5,14,25,139,60,39,11,43.5,75,38,11.5,55,280,30,14,29,27,25,33.5,90,90,110,13,55,-42,19,37,15.5,126,120,51,36,109,60,59,460,207,56,19,-19,-6,11,53,120,15,6.9,-46,20,4,-1,13,51,-27,-2.5,-120,102,100,225,31,15,18,120,-42,-13,20,1,7.4,80,-80,33,500,27,37,-2,25,16,12.5,16,5,1.9,-1.1,15,50,9,26,12,1.7,8.3,8.5,3,28,20,8,3,56,0.5,28.5,6.5,-29,16,-10,-6,-1,-10,-50,10,-6,-195,10,8,31,11,24,-22,18,8,0,9,-15,-6,1,-23,-6.5,-1,30,27,50,85,-60,505
2/14/2019,0,10,1,31,130,42,39,24,65,21,9,47,33,-20,15,28,17,-101,-22,18,0,-4,30,2,27,23.5,-3,-5,-4,-14,40,9,23,18,-13,-93,11.5,-21,20,26,30,11,-170,22,-28,110,41,-47,-33,-1.3,36,-3,50,-73,45,13,10,15,-10,-48,-35,-10,51,-55,-7,-40,-45,-8,20,2,-53,50,9.8,-3,-23,-10,-9,-31,75,90,4,-25,5,2.5,8,16,-201,-21,-3,-5,-105,39,2.5,5,0,-10.5,-1,32,-82,-50,-1,4,8.5,20,-19,-23,25,85,1,-1,11,-21,-8,-4,-15,-80,-45,-5,-5,187,7,17,-7,58,-120,0,-11,42,-28,-2,-340,-46,-20,128,-44,-6,3,4,45,-8,5.7,-33.5,-7,0,-3,-10.5,40,19,-28,-8,-12,95,-145,1,0,18,-35,40,21,-10,3,-1.2,10,20,-1,-65,7,-8,7,-18,-8,-5.5,-12,15,-2.7,-3.4,48,-11,-9,-7,-7,-0.4,3.1,-4.3,2,3,24,-24,-16.5,15,3.5,6.5,19.5,7,25,15,-1,-7,-10,5,50,76,-45,0,12.5,-19,-3,-7,16,-14,11,15,12.5,30.5,-9,-2.5,11,39,14,-30,-1,-141,0,210,40
